CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
1050, , , ,11, , , , , ,93, , ,100, , , , , ,0.9887,05/31/2017 01:42:53,05/31/2017 02:12:36,29,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,3,3,2,2,3,2,1,1,1,0,1,1,0,0,0,0,5,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,2, ,3,3,3,2,3,3,2,3,3,2,2,2,2,4,6,4,2,3,2,1,0,1,1,1,1,0,0,0,1,1,2,2,3,2,3,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,2,3,1,1,2,2,2,2,4, , ,2,2,1,1,3,2,3,1,1,2,1,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,3,1,2,-2,-2,5,6,2,3,3,9,6,4,3,1,2,1,2,1,7,2,0,3,6,1,5,70,0,0,0,0,2
1051, , , , , , ,60,74, , , , ,93, , , , , ,0.9354,05/31/2017 01:43:39,05/31/2017 01:55:21,11,2,2,0,0,0,0,0,0,0,0,0,1,0,4,2,4,3,2,2,3,1,1,0,1,1,0,1,1,0,0,0,7,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2, ,3,3,2,2,2,2,3,3,3,2,3,3,4,5,5,4,5,5,5,1,0,1,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,1,2,2,2,4, , ,2,1,3,3,2,2,3,3,3,2,3,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,2,-2,-2,5,4,1,2,3,2,5,4,3,1,2,1,2,1,16,1,1,1,2,1,5,61,0,0,0,0,2
1052,30, , ,20, , , , , , , , ,11, , , , , ,0.7538,05/31/2017 01:43:44,05/31/2017 02:05:04,21,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,2,3,2,2,0,1,1,1,1,0,1,0,0,0,2,2,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,2,2,3,2,3,1, ,2,3,3,3,2,3,2,2,3,2,2,2,6,6,6,3,2,6,2,1,0,1,1,1,0,0,0,0,1,3,2,2,1,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,3,1,1,1,1,1,3,1,3,1,1,3,2,3,3,4,1,3,1,2,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,1,1,5,3,1,4,3,2,1,1,1,3,1,14,1,1,1,2,1,6,47,0,0,0,0,3
1053,98, , , , , ,800, , , , , , , , , , , ,1.8189,05/31/2017 01:44:52,06/03/2017 06:39:50,4614,2,2,0,1,0,0,0,0,0,0,0,0,0,4,3,4,3,1,3,2,1,0,1,1,0,1,1,1,0,0,0,7,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2, ,2,3,3,2,3,2,2,2,3,3,4,2,2,4,6,5,5,6,6,1,0,0,0,1,0,0,0,0,1,1,2,2,3,2,3,1,0,0,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,2,2,2,3,3,1,1,3,1,2,2,2,1,1,1,1,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,-1,-1,1,2,-2,-2,5,6,1,1,2,9,2,1,1,1,1,1,2,3,12,1,1,4,9,2,7,29,0,0,0,0,2
1054, , , ,20, , , , , , , , , , , , , , ,0.8164,05/31/2017 01:44:52,05/31/2017 02:06:21,21,2,1,0,0,0,0,0,0,0,0,0,1,0,3,2,3,2,2,4,3,1,1,0,1,1,0,0,1,0,0,0,7,1,2,2,2,2,0,0,1,0,0,1,0,0,0,1,0,0,2,2,3,2,2,1, ,3,3,3,3,3,2,3,3,2,4,5,2,2,6,6,2,5,6,2,1,0,0,1,1,0,0,0,0,1,2,2,2,3,2,2,1,0,0,0,1,0,0,1,0,0,0, , , , , , , ,0,1,0,0,0,0,0,2,1,1,2,2,2,1,1,2,2,1,3,1,1,3,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,2,17,5,5,1,3,2,9,4,3,3,1,1,1,1,4,8,3,0,3,6,1,1,53,0,0,0,0,1
1055,11, , , , , ,34, , , , , ,11, , , , , ,0.8233,05/31/2017 01:45:00,05/31/2017 02:00:27,15,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,2,1,2,3,2,1,1,1,1,1,0,1,0,0,0,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1, ,1,3,3,3,2,3,3,1,3,2,2,1,6,6,6,3,3,2,6,1,0,1,1,1,0,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2,2,2,2,2,2,1,3,2,1,3,2,3,3,4,2,3,3,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,2,-2,-2,5,2,2,2,3,9,6,4,2,1,1,1,2,4,8,1,1,1,2,1,6,68,0,0,0,0,2
1056, , , ,20, , , , , , , , , , , , , , ,0.7144,05/31/2017 01:45:08,05/31/2017 02:00:19,15,3,1,1,0,0,0,1,1,1,0,0,0,0,4,2,2,2,2,3,3,1,1,1,0,1,0,0,1,0,0,0,1,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,3, ,2,3,2,3,3,3,3,3,3,3,4,3,6,6,6,3,4,6,6,1,0,0,1,0,0,0,0,0,1,4,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,2,2,2,2,2,1,4, , ,3,2,3,3,3,2,3,3,3,2,3,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,-2,-2,5,5,1,5,2,1,5,4,4,1,2,1,2,1,13,1,1,4,8,1,5,63,0,0,0,0,2
1057, , , ,20, , , , , , , , , , , , , , ,0.9312,05/31/2017 01:46:18,05/31/2017 01:58:13,11,2,1,0,0,0,0,1,0,1,0,0,0,0,3,1,2,4,4,1,4,2,1,0,0,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,2,2,2, ,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,3,3,2,2,0,0,0,0,0,0,0,1,0,1,1,2,2,3,2,3,0,1,1,1,0,0,0,1,1,0,0, , , , , , , ,0,0,0,0,0,1,0,2,2,2,1,2,1,2,2,1,3,2,4, , ,2,2,2,3,1,2,3,1,2,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,12,16,5,3,1,1,2,1,2,1,4,1,2,1,1,3,8,5,1,2,3,2,1,25,0,0,0,0,1
1058, , , ,20, , , , , , , , , , , , , , ,1.1562,05/31/2017 01:46:47,05/31/2017 01:59:55,13,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,3,2,4,2,1,1,0,1,0,0,1,0,0,0,1,2,2,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,2,2, ,3,2,2,3,3,3,3,3,3,2,6,3,6,6,6,3,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,4, , ,2,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,1,3,1,1,1,9,5,4,3,4,2,1,2,2,12,1,1,4,9,1,5,61,0,0,0,0,2
1059, , , , , , ,33, , , , , ,11, , , , , ,0.7655,05/31/2017 01:46:56,05/31/2017 01:56:51,9,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,2,2,3,2,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2, ,3,3,3,3,3,3,3,3,3,2,3,2,2,6,6,3,2,6,1,1,0,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,1,2,2,2,1,4, , ,1,1,3,3,1,1,3,1,2,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,4,1,2,29,17,5,6,4,2,1,9,5,4,3,1,1,1,2,1,9,1,1,2,3,1,2,64,0,0,0,0,2
1060, , , , , , ,20, , , , , , , , , , , ,0.3666,05/31/2017 01:48:04,05/31/2017 02:12:57,24,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,3,1, ,1,3,2,3,3,3,3,3,3,2,2,2,2,2,6,3,6,6,2,1,0,0,0,0,0,0,0,0,1,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,4,1,3,3,3,3,3,3,3,3,1,4, , ,1,2,3,3,2,2,3,3,1,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,-1,5,1,2,-2,-2,5,6,1,3,3,3,3,2,3,5,1,0,4,1,12,5,1,1,2,1,7,35,0,0,0,0,4
1062, , , ,33, , , , , , , , , , , ,-1, , ,0.7538,05/31/2017 01:48:47,05/31/2017 02:03:07,14,1,1,0,1,0,1,0,1,1,1,0,0,0,2,1,2,2,2,3,3,1,1,0,0,1,0,0,0,0,0,0,4,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,2, ,3,3,2,3,3,3,3,3,3,3,3,2,6,6,6,3,3,6,1,1,1,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,2,2,2,1,4, , ,2,1,1,1,3,1,1,1,2,2,3,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,2,19,5,4,1,2,4,3,6,4,3,1,1,1,2,1,14,1,1,3,5,1,1,69,0,0,0,0,2
1063, , , , , , ,901, , , , , , , , , , , ,0.7717,05/31/2017 01:49:21,06/05/2017 17:19:48,8130,2,2,1,1,1,1,1,1,0,1,0,0,0,4,2,2,4,2,4,4,1,1,0,0,1,0,0,0,0,0,0,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,2, ,2,3,3,3,3,2,3,3,2,3,4,3,2,6,6,5,5,6,1,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,4, , ,4,2,3,3,2,2,3,3,2,2,3,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,2,-2,-2,5,6,1,1,1,9,4,3,4,1,2,1,3,3,19,1,1,3,5,1,4,54,0,0,0,0,3
1064, , , , , , ,46, , , , , , , , ,91, , ,0.9305,05/31/2017 01:50:38,05/31/2017 02:15:07,24,3,2,1,1,0,0,0,1,1,1,0,0,0,2,2,1,3,2,1,4,1,1,1,1,1,0,0,1,0,0,0,3,1,1,3,2,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,2,1,2,1, ,2,3,3,3,3,3,3,2,3,3,3,1,1,6,1,2,2,6,1,1,1,0,0,1,0,0,0,0,1,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,1,1,2,1,1,1,2,2,1,4, , ,2,1,3,3,3,1,3,3,3,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,2,10,5,6,1,1,3,7,4,3,4,2,2,1,1,1,16,5,1,3,5,1,1,46,0,0,0,0,1
1065, , , ,20, , , , , , , , , , , , , , ,1.3835,05/31/2017 01:50:57,05/31/2017 02:05:52,14,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,3,2,4,3,4,1,1,1,0,1,0,1,1,0,0,0,7,-1,-1,-1,4,-1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,2, ,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,3,6,4,6,6,6,0,0,0,0,0,0,0,1,0,1,1,-1,-1,3,2,2,0,0,0,0,1,0,0,0,1,0,0, , , , , , , , , , , , , , ,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1, , ,-1,-1,1,1,-1,-1,-1,-1,2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,-1,3,1,2,-2,-2,5,6,2,2,1,9,5,4,1,2,1,1,1,3,5,3,1,3,7,2,5,61,0,0,0,0,1
1066, , , ,23, , , , , , , , , , , , , , ,0.7082,05/31/2017 01:51:13,05/31/2017 02:23:19,32,2,1,1,1,0,1,1,1,1,1,0,0,0,2,1,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,7,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,0,0,2,2,3,2,1,1, ,1,3,3,3,3,2,3,1,2,3,2,1,2,6,6,3,2,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,3,2,2,1,0,0,1,1,0,0,0,1,0,0, , , , , , , , , , , , , , ,2,1,2,3,1,1,1,1,2,3,1,3,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1,2,-2,-2,5,4,1,1,1,1,6,4,4,1,2,1,2,1,14,6,1,3,6,1,5,66,0,0,0,0,2
1068, , , , , , ,33, , ,-1, , , , , , , , ,0.8899,05/31/2017 01:51:59,05/31/2017 02:04:39,12,1,2,0,0,0,1,1,0,1,1,0,0,0,1,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,2,3,2, ,2,-1,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,3,1,0,1,1,1,1,0,0,0,1,1,2,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,1,2,2,1,2,1,2,2,1,4, , ,1,1,1,3,2,2,2,1,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2, ,2,1,2,-2,-2,5,5,1,3,3,3,6,4,3,1,1,1,2,1,12,1,0,2,3,1,5,74,0,0,0,0,2
1069, , , ,20, , , , , , , , ,49, , ,14, , ,0.7892,05/31/2017 01:52:03,05/31/2017 02:25:42,33,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,2,2,1,3,2,1,1,1,1,1,0,1,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2, ,3,3,2,3,3,3,3,2,3,2,2,1,6,6,6,2,6,6,1,1,1,1,1,1,0,1,0,0,1,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,2,2,2,3,1,2,2,2,2,3,1,3,1,1,1,2,1,1,2,2,1,1,3,2,3,3,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,5,2,3,2,1,5,4,4,1,2,1,4,1,18,1,1,3,5,2,5,64,0,0,0,0,4
1070, , , ,29, , , , , ,93, , ,41, , ,91, , ,0.8936,05/31/2017 01:52:31,05/31/2017 02:13:51,21,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,3,2,3,2,2,1,0,1,0,0,0,1,0,0,0,1,2,1,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,2,2,1, ,3,3,3,3,3,3,3,2,3,3,3,2,6,2,2,2,3,6,2,1,1,1,1,1,1,0,0,0,1,-1,1,1,2,2,2,1,0,0,0,1,0,0,1,0,0,0, , , , , , , ,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,2,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,2,2,2,1,2,5,4,3,1,2,1,2,1,13,1,1,3,5,1,6,62,0,0,0,0,2
1071, , , ,30, , , , , , , , , , , ,903, , ,1.1194,05/31/2017 01:53:07,06/03/2017 01:22:08,4289,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,4,4,2,4,3,2,0,0,0,0,1,1,1,0,0,0,5,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1, ,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,4,5,5,4,1,1,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,-1,-1,2,2,2,1,2,1,4, , ,1,1,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,5,1,2,-2,-2,5,6,1,2,3,9,3,2,2,1,1,1,2,3,4,1,1,3,7,2,6,36,0,0,0,0,2
1072, , , , , , ,903, , , , , , , , , , , ,1.0293,05/31/2017 01:53:12,05/31/2017 02:33:55,40,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,3,1,4,1,0,1,1,1,0,0,1,0,0,0,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,2,2,3,2,2,3,3,3,2,6,6,6,6,6,6,5,6,6,0,0,0,0,0,0,0,1,0,1,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,3,1,1,4, , ,2,2,3,3,2,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,5,5,1,2,1,9,4,3,2,2,1,1,4,1,21,6,1,3,5,1,3,47,0,0,0,1,3
1073, , , , , , ,-1, , , , , , , , , , , ,0.922,05/31/2017 01:53:20,05/31/2017 02:05:29,12,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,1,0,9,-1,-1,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,-1,4, , ,4,1,3,3,4,1,3,3,4,-1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,2,-2,-2,5,1,2,3,2,9,7,4,2,1,2,1,2,1,7,1,1,3,5,1,5,75,0,0,0,0,2
1074, , , ,801, , , , , , , , , , , , , , ,1.0273,05/31/2017 01:53:23,05/31/2017 02:33:41,40,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,3,3,4,4,2,0,0,0,0,0,0,0,0,1,0,9,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,4, , ,4,2,3,3,4,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,1,20,7,5,4,1,1,3,3,2,2,2,1,1,1,6,1,15,1,1,2,3,2,1,31,0,2,2,0,2
1075,80, , , , , ,60, , , , , , , , , , , ,1.2435,05/31/2017 01:53:27,05/31/2017 01:57:36,4,2,2,0,0,0,0,0,1,0,1,0,0,0,2,2,1,2,2,3,3,1,0,0,0,0,0,0,0,0,1,0,9,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,4,2,4,4,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,2,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,1,2,2,3,2,3,3,2,2,1,3,2,2,3,2,2,3,3,2,2,3,3,1,3,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,-2,-2,5,2,1,3,2,9,3,2,4,2,2,1,5,1,16,1,0,3,7,1,4,39,0,0,1,2,2
1076, , , , , , ,32, , , , , ,11, , ,14, , ,0.7082,05/31/2017 01:53:41,05/31/2017 02:10:00,16,2,2,1,1,1,0,1,0,1,1,0,0,0,2,2,4,3,2,3,2,2,1,0,1,0,0,1,1,0,0,0,1,1,2,3,2,2,1,0,0,0,0,0,0,1,1,0,0,0,2,3,3,1,2,1, ,2,3,3,3,3,3,1,3,1,2,3,2,6,6,3,4,3,2,2,1,1,1,1,0,0,1,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0, , , , , , , ,1,1,0,1,0,0,0,2,1,2,3,1,2,2,1,2,2,1,3,2,2,2,2,3,3,3,1,3,3,4,2,3,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2, ,4,1,2,10,15,5,2,1,1,2,1,6,4,4,1,2,0,2,1,15,1,1,3,5,1,2,70,0,0,0,0,2
1077, , , ,21, , , , , , , , , , , , , , ,0.8676,05/31/2017 01:54:18,05/31/2017 02:07:52,13,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,3,4,4,1,1,0,0,1,0,0,0,0,0,0,4,1,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,2, ,3,-1,3,3,3,-1,3,1,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,3,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,1,2,2,3,1,2,2,2,1,2,2,4, , ,3,2,3,3,4,2,3,3,4,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,1,1,3,2,3,7,4,2,1,2,1,1,3,14,2,1,3,7,2,5,81,0,0,0,0,1
1078, , , , , , ,-1, , , , , , , , , , , ,1.1842,05/31/2017 01:54:23,05/31/2017 02:16:13,21,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,2,2,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2, ,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,1,2,2,3,4,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,4,2,1,1,1,1,1,1,1,2,2,4, , ,2,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,-1,3,1,2,-2,-2,5,4,1,3,3,9,7,4,1,1,2,1,2,1,10,1,1,2,3,1,7,75,0,0,0,0,2
